date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag,month,quarter,year,year_normalized,sin_annual,cos_annual,sin_semi,cos_semi,q1,q2,q3,q4,is_winter,is_monsoon,india_basket_usd_lag1,india_basket_usd_lag3,india_basket_usd_lag6,india_basket_usd_lag12,total_imports_mmt_lag1,total_imports_mmt_lag3,total_imports_mmt_lag6,total_imports_mmt_lag12,total_consumption_mmt_lag1,total_consumption_mmt_lag3,total_consumption_mmt_lag6,total_consumption_mmt_lag12,total_spr_stock_mmt_lag1,total_spr_stock_mmt_lag3,total_spr_stock_mmt_lag6,total_spr_stock_mmt_lag12,opec_total_mmbd_lag1,opec_total_mmbd_lag3,opec_total_mmbd_lag6,opec_total_mmbd_lag12,geopolitical_risk_index_lag1,geopolitical_risk_index_lag3,geopolitical_risk_index_lag6,geopolitical_risk_index_lag12,hhi_concentration_lag1,hhi_concentration_lag3,hhi_concentration_lag6,hhi_concentration_lag12,vlcc_freight_rate_usd_day_lag1,vlcc_freight_rate_usd_day_lag3,vlcc_freight_rate_usd_day_lag6,vlcc_freight_rate_usd_day_lag12,india_basket_usd_roll3m_mean,india_basket_usd_roll3m_std,india_basket_usd_roll6m_mean,india_basket_usd_roll6m_std,india_basket_usd_roll6m_min,india_basket_usd_roll6m_max,india_basket_usd_roll12m_mean,india_basket_usd_roll12m_std,india_basket_usd_roll12m_min,india_basket_usd_roll12m_max,total_imports_mmt_roll3m_mean,total_imports_mmt_roll3m_std,total_imports_mmt_roll6m_mean,total_imports_mmt_roll6m_std,total_imports_mmt_roll6m_min,total_imports_mmt_roll6m_max,total_imports_mmt_roll12m_mean,total_imports_mmt_roll12m_std,total_imports_mmt_roll12m_min,total_imports_mmt_roll12m_max,total_consumption_mmt_roll3m_mean,total_consumption_mmt_roll3m_std,total_consumption_mmt_roll6m_mean,total_consumption_mmt_roll6m_std,total_consumption_mmt_roll6m_min,total_consumption_mmt_roll6m_max,total_consumption_mmt_roll12m_mean,total_consumption_mmt_roll12m_std,total_consumption_mmt_roll12m_min,total_consumption_mmt_roll12m_max,geopolitical_severity_roll3m_mean,geopolitical_severity_roll3m_std,geopolitical_severity_roll6m_mean,geopolitical_severity_roll6m_std,geopolitical_severity_roll6m_min,geopolitical_severity_roll6m_max,geopolitical_severity_roll12m_mean,geopolitical_severity_roll12m_std,geopolitical_severity_roll12m_min,geopolitical_severity_roll12m_max,hormuz_closure_risk_roll3m_mean,hormuz_closure_risk_roll3m_std,hormuz_closure_risk_roll6m_mean,hormuz_closure_risk_roll6m_std,hormuz_closure_risk_roll6m_min,hormuz_closure_risk_roll6m_max,hormuz_closure_risk_roll12m_mean,hormuz_closure_risk_roll12m_std,hormuz_closure_risk_roll12m_min,hormuz_closure_risk_roll12m_max,india_basket_usd_mom1m,india_basket_usd_mom3m,india_basket_usd_mom6m,total_imports_mmt_mom1m,total_imports_mmt_mom3m,total_imports_mmt_mom6m,opec_total_mmbd_mom1m,opec_total_mmbd_mom3m,opec_total_mmbd_mom6m,price_mom_1m,price_mom_3m,price_mom_12m,price_volatility_6m,price_volatility_12m,brent_india_spread,monthly_import_cost_bn_usd,spr_fill_rate_mmt,spr_consumption_days,spr_deficit_days,spr_surplus_days,spr_trend_3m,spr_trend_6m,composite_gri,supply_stress_index,iraq_share_pct,saudi_arabia_share_pct,russia_share_pct,uae_share_pct,kuwait_share_pct,nigeria_share_pct,usa_share_pct,iran_share_pct,max_supplier_concentration,n_active_suppliers,russia_dependency_pct,opec_dependency_pct,combined_route_risk,monthly_shipping_premium_mn_usd,effective_transit_days_gulf,price_target_next_month,price_target_3m_avg,demand_target_next_month,supply_disruption_target,shipping_delay_target
2020-08-01,41.91,42.75,40.65,3079.48,3.09,5.739,7.962,5.103,3.369,0.207,3.057,2.272,1.985,2.534,0.203,21.179,0.1524,1.2409,1.4866,2.4723,5.1998,5.33,97.6,8.4,0,23.817,8.161,3.717,1.932,84.8,0.536,0.17,0.182,0.065,1.4,-15.52,Background geopolitical risk,3.0,0.029,0.029,0,0,0,0.137,9.0,1.5,2.82,12.7,187278.0,0.15,0,-6.51,128.1,6.23,456.9,-49.8,9.4,0.58,4.1,0,2.93,2.3,5,998,74.03,80.33,16.41,14.71,89.6,15.1279,0.2455,35.889,0,8,3,2020,0.5,-0.8660254037844385,-0.5000000000000004,0.8660254037844392,-0.4999999999999992,0,0,1,0,0,1,38.82,30.53,44.13,63.73,20.781,16.865,21.842,20.807,1.4,1.4,1.4,1.7,5.2089,5.0923,4.7958,4.7603,24.161,22.288,24.3,29.614,0.193,0.287,0.45,0.327,0.1577,0.1509,0.1573,0.147,199173.0,231393.0,20946.0,24767.0,37.17333333333333,5.739968060306529,31.63166666666667,8.086587454956936,19.01,41.91,44.72666666666667,16.52249779341287,19.01,69.04,19.462,2.6367732174003824,18.52033333333333,2.864163240226835,14.693,21.179,20.09825,2.5669673343177846,14.693,22.311,1.4,0.0,1.4,0.0,1.4,1.4,1.5,0.14770978917519983,1.4,1.7,4.239999999999999,1.1975391434103497,5.486666666666667,1.7425919392292237,3.0,8.0,6.168333333333334,1.8205535288793773,3.0,9.0,0.0356666666666667,0.006110100926613941,0.08533333333333333,0.1146798442040564,0.029,0.319,0.20174999999999998,0.1763865203054206,0.029,0.55,0.0795981452859349,0.3727481166066162,-0.05030591434398379,0.019152110100572717,0.2557960272754225,-0.03035436315355733,-0.014237821282231722,0.0686019382627423,-0.01987654320987653,0.0795981452859349,0.3727481166066162,-0.34238192374078147,8.086587454956936,16.52249779341287,0.84,6.506,-0.009100000000000108,111.4,81.6,0.0,5.200966666666667,5.098033333333333,0.2,0.6587,24.09,15.91,0.98,14.43,10.73,9.37,11.96,0.96,24.09,6,0.98,75.49,0.029,23.29,9.8,41.4,42.06333333333333,1.4,0.0,0.0
2020-09-01,41.4,42.23,40.16,3071.63,-0.51,1.658,-1.209,5.006,2.84,0.177,2.962,2.301,1.811,2.632,0.247,20.342,0.1525,1.2426,1.4896,2.4973,5.2295,5.33,98.1,8.5,0,23.818,8.134,3.826,1.966,90.4,0.577,0.173,0.181,0.069,1.4,-16.49,Background geopolitical risk,2.65,0.031,0.02,0,0,0,0.122,9.1,1.58,3.47,15.6,170877.0,0.158,0,-6.68,123.4,5.66,459.9,-50.4,9.7,0.5,4.1,0,3.6,2.9,5,1193,74.15,80.45,16.41,15.16,92.3,14.53,0.2571,35.502,0,9,3,2020,0.5,-1.0,-1.8369701987210297e-16,3.6739403974420594e-16,-1.0,0,0,1,0,0,1,41.91,30.79,28.73,60.4,21.179,16.426,21.178,21.796,1.4,1.4,1.4,1.7,5.1998,5.1942,4.8934,4.7461,23.817,22.116,24.484,29.455,0.137,0.235,0.36,0.532,0.1524,0.1521,0.1487,0.1527,187278.0,213469.0,263177.0,22396.0,40.71,1.65653252307496,33.74333333333333,8.800117423459012,19.01,41.91,43.14333333333334,15.77757979673765,19.01,69.04,20.76733333333333,0.4186673301481438,18.380999999999997,2.726020909677697,14.693,21.179,19.97708333333333,2.5132994778083084,14.693,22.311,1.4,0.0,1.4,0.0,1.4,1.4,1.4749999999999999,0.13568010505999434,1.4,1.7,3.3266666666666667,0.8863595959503858,5.001666666666666,2.0886877858279025,2.65,8.0,5.639166666666667,1.8453551436134477,2.65,8.5,0.032333333333333374,0.004163331998941405,0.037333333333333336,0.007554248252912689,0.029,0.05,0.17516666666666666,0.17605052649392414,0.029,0.55,-0.012168933428775897,0.3445924001299123,0.44100243647754955,-0.03952027952216819,0.2384025325703154,-0.039474926810841526,4.198681613987176e-05,0.07695785856393567,-0.02720143767358274,-0.012168933428775897,0.3445924001299123,-0.3145695364238411,8.800117423459012,15.77757979673765,0.83,6.173,0.02970000000000006,112.1,81.5,0.0,5.212733333333333,5.15405,0.187,0.6578,24.61,13.96,0.87,14.56,11.31,8.9,12.94,1.21,24.61,6,0.87,74.56,0.0266,23.56,10.1,40.39,44.41,1.4,0.0,0.0
2020-10-01,40.39,41.19,39.18,3000.47,-1.02,0.776,-2.456,5.199,4.57,0.354,3.081,2.36,1.913,2.497,0.26,22.786,0.1533,1.2373,1.4967,2.5,5.234,5.33,98.2,8.5,0,24.026,8.177,3.85,1.933,84.8,0.595,0.177,0.183,0.077,1.4,-21.22,Background geopolitical risk,2.57,0.02,0.02,0,0,0,0.115,9.4,1.92,4.09,18.4,157929.0,0.192,0,-6.46,128.6,7.28,450.7,-49.3,9.7,0.45,4.1,0,3.93,3.2,5,1100,74.4,80.72,16.41,14.67,89.4,16.2757,0.2297,37.456,0,10,4,2020,0.5,-0.8660254037844386,0.5000000000000001,-0.8660254037844387,-0.49999999999999983,0,0,0,1,0,0,41.4,38.82,19.01,63.23,20.342,20.781,14.693,22.103,1.4,1.4,1.4,1.7,5.2295,5.2089,4.9996,4.8028,23.818,24.161,17.747,29.677,0.122,0.193,0.35,0.404,0.1525,0.1577,0.148,0.1558,170877.0,199173.0,248113.0,21079.0,41.23333333333333,0.7735847292561574,37.306666666666665,5.256107558513889,30.53,41.91,41.24,14.456476371886371,19.01,69.04,21.435666666666666,1.242051662908359,19.729833333333332,2.531502432680371,16.426,22.786,20.034000000000002,2.572848333162013,14.693,22.786,1.4,0.0,1.4,0.0,1.4,1.4,1.45,0.11677484162422941,1.4,1.7,2.7399999999999998,0.22869193252058573,4.096666666666667,1.6626444799375069,2.57,6.64,5.284166666666667,1.9988199170025454,2.57,8.5,0.026666666666666703,0.005859465277088939,0.03233333333333333,0.0074206917916480805,0.02,0.041,0.15558333333333332,0.1794012558653384,0.02,0.55,-0.02439613526570039,0.04044307058217411,1.1246712256706997,0.1201455117490906,0.09648236369760843,0.5508065064996939,0.008732891090771577,-0.005587517072968895,0.3538062771172592,-0.02439613526570039,0.04044307058217411,-0.3612209394274869,5.256107558513889,14.456476371886371,0.8,6.746,0.0045000000000001705,112.2,81.5,0.0,5.2211,5.193116666666667,0.181,0.6678,22.82,20.06,1.55,13.52,10.36,8.4,10.96,1.14,22.82,6,1.55,76.29,0.02,32.07,10.6,44.4,54.916666666666664,1.4,1.0,0.0
2020-11-01,44.4,45.29,43.07,3270.68,4.02,2.088,9.944,5.449,3.611,0.413,3.109,2.774,1.778,2.637,0.225,22.363,0.152,1.256,1.5,2.5,5.256,5.33,98.6,8.5,0,24.073,7.977,3.879,1.984,96.1,0.603,0.184,0.187,0.081,1.4,-11.8,Background geopolitical risk,2.05,0.03,0.026,0,0,0,0.099,9.0,1.54,3.81,17.1,148491.0,0.154,0,-7.12,132.8,5.78,461.5,-56.4,9.51,0.56,4.1,0,2.85,2.2,5,1182,73.69,79.95,16.41,14.99,91.3,15.9736,0.235,37.353,0,11,4,2020,0.5,-0.5000000000000004,0.8660254037844384,-0.8660254037844392,0.4999999999999991,0,0,0,1,1,0,40.39,41.91,30.53,66.33,22.786,21.179,16.865,21.165,1.4,1.4,1.4,1.7,5.234,5.1998,5.0923,4.7834,24.026,23.817,22.288,29.542,0.115,0.137,0.287,0.327,0.1533,0.1524,0.1509,0.1546,157929.0,187278.0,231393.0,19292.0,42.06333333333333,2.0856733525022952,39.61833333333333,4.700269850409316,30.79,44.4,39.4125,12.207625132008115,19.01,69.04,21.830333333333332,1.3061716324179777,20.646166666666666,2.2685157629310395,16.426,22.786,20.13383333333333,2.6430098831491815,14.693,22.786,1.4,0.0,1.4,0.0,1.4,1.4,1.4249999999999998,0.0866025403784453,1.4,1.7,2.4233333333333333,0.32578111260988496,3.3316666666666666,1.2673502541391861,2.05,5.39,4.989166666666667,2.200621640823476,2.05,8.5,0.027000000000000038,0.006082762530304591,0.03133333333333333,0.007229568912918181,0.02,0.041,0.14166666666666666,0.18234948130810064,0.02,0.55,0.099282000495172,0.0594130279169649,0.45430723878152635,-0.018564030545071608,0.0559044336370933,0.3260005929439669,0.001956214101390241,0.010748624931771422,0.08008793969849237,0.099282000495172,0.0594130279169649,-0.33061962912709186,4.700269850409316,12.207625132008115,0.89,7.278,0.02200000000000024,112.6,81.5,0.0,5.239833333333333,5.220400000000001,0.1666,0.6506,24.37,16.15,1.85,13.9,12.4,7.95,11.79,1.01,24.37,6,1.85,75.78,0.0284,25.24,10.1,48.44,65.28666666666668,1.4,0.0,0.0
2020-12-01,48.44,49.41,46.99,3593.36,4.04,4.028,9.098,4.694,3.728,0.28,3.165,2.383,1.849,2.683,0.302,21.617,0.1473,1.2585,1.4999,2.5,5.2584,5.33,98.7,8.5,0,24.225,8.237,3.917,1.912,70.3,0.602,0.19,0.185,0.081,1.4,-18.04,Background geopolitical risk,1.33,0.036,0.02,0,0,0,0.071,9.6,2.05,3.85,17.3,137469.0,0.205,0,-6.99,136.7,5.51,465.6,-53.0,9.64,0.52,4.1,0,2.68,2.0,5,907,75.15,81.53,16.41,14.93,91.0,15.4407,0.2433,36.547,0,12,4,2020,0.5,-2.4492935982947064e-16,1.0,-4.898587196589413e-16,1.0,0,0,0,1,1,0,44.4,41.4,30.79,69.04,22.363,20.342,16.426,22.311,1.4,1.4,1.4,1.7,5.256,5.2295,5.1942,4.7901,24.073,23.818,22.116,29.573,0.099,0.122,0.235,0.244,0.152,0.1525,0.1521,0.161,148491.0,170877.0,213469.0,16036.0,44.41,4.025009316759948,42.56,3.418321225397065,38.82,48.44,37.69583333333333,8.568604912791516,19.01,48.44,22.25533333333333,0.59189047410266,21.51133333333333,0.9351416292019936,20.342,22.786,20.076,2.5982530144835265,14.693,22.786,1.4,0.0,1.4,0.0,1.4,1.4,1.4,0.0,1.4,1.4,1.9833333333333332,0.6226823695379016,2.655,1.005340738257428,1.33,4.33,4.745833333333334,2.4383804548150896,1.33,8.5,0.0286666666666667,0.008082903768659527,0.0305,0.006090976933133641,0.02,0.037,0.13283333333333333,0.1848816984567224,0.02,0.55,0.09099099099099095,0.17004830917874392,0.5732380643065931,-0.033358672807762724,0.0626782027332613,0.31602337757214194,0.006314127861089203,0.017087916701654216,0.09536082474226815,0.09099099099099095,0.17004830917874392,-0.29837775202781003,3.418321225397065,8.568604912791516,0.97,7.675,0.0023999999999997357,112.7,81.5,0.0,5.249466666666667,5.2311,0.1423,0.6509,21.71,17.25,1.3,14.64,11.02,8.55,12.41,1.4,21.71,6,1.3,74.58,0.0296,32.48,10.8,71.91,70.45666666666666,1.575,0.0,0.0
2021-01-01,71.91,73.35,69.75,5316.27,23.47,13.848875,48.443,4.966,3.957,0.309,2.94,2.436,1.689,2.515,0.249,21.462,0.152,1.2711,1.5,2.5,5.2711,5.33,98.9,8.5,0,26.493,9.044,4.196,2.12,72.1,0.645,0.196,0.211,0.087,1.575,1.73,Background geopolitical risk,1.0,0.023,0.02,0,0,0,0.053,9.1,1.61,3.68,16.6,126502.0,0.161,0,9.03,141.5,5.3,468.8,-52.1,9.34,0.65,4.1,0,3.15,2.4,5,919,73.4,79.64,16.59,15.15,91.3,13.6267,0.2456,36.612,0,1,1,2021,0.6,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,1,0,0,0,1,0,48.44,40.39,38.82,43.8,21.617,22.786,20.781,20.84,1.4,1.4,1.4,1.4,5.2584,5.234,5.2089,4.7708,24.225,24.026,24.161,23.341,0.071,0.115,0.193,0.57,0.1473,0.1533,0.1577,0.1499,137469.0,157929.0,199173.0,18844.0,54.916666666666664,14.854643493983149,48.074999999999996,12.02803516789006,40.39,71.91,40.038333333333334,13.056282244980988,19.01,71.91,21.813999999999997,0.48172294942228827,21.62483333333333,0.8676638558027837,20.342,22.786,20.12783333333333,2.620984646111366,14.693,22.786,1.4583333333333333,0.10103629710818422,1.4291666666666665,0.07144345083117037,1.4,1.575,1.414583333333333,0.05051814855409476,1.4,1.575,1.46,0.5369357503463558,2.0999999999999996,0.7923130694365627,1.0,3.0,4.120833333333334,2.348165467041465,1.0,8.0,0.029666666666666702,0.0065064070986536136,0.028166666666666663,0.005776388721912008,0.02,0.036,0.08891666666666666,0.13173144743159942,0.02,0.415,0.48451692815854663,0.7803911859371131,0.8523956723338484,-0.007170282647916082,-0.058105854472044305,0.03277031904143213,0.09362229102167174,0.10268042953467083,0.09651918380861702,0.48451692815854663,0.7803911859371131,0.6417808219178083,12.02803516789006,13.056282244980988,1.44,11.313,0.012699999999999712,100.4,81.5,0.0,5.261833333333333,5.241466666666667,0.1269,0.6428,23.14,18.44,1.44,13.7,11.35,7.87,11.72,1.16,23.14,6,1.44,75.65,0.0218,25.33,10.2,75.51,70.17,1.575,0.0,0.0
2021-02-01,75.51,77.02,73.24,5537.01,3.6,13.848875,5.005,5.745,3.293,0.0,3.134,2.637,2.029,2.434,0.271,22.019,0.1586,1.267,1.4944,2.5,5.2614,5.33,98.7,8.5,0,25.811,8.704,4.099,2.066,77.3,0.629,0.196,0.201,0.086,1.575,2.36,Background geopolitical risk,1.0,0.025,0.035,0,0,0,0.057,8.9,1.41,2.76,12.4,115270.0,0.141,0,8.75,151.0,4.46,487.3,-50.8,9.41,0.56,4.1,0,3.2,2.1,5,1138,73.29,79.52,16.59,14.89,89.7,13.9803,0.2389,36.909,0,2,1,2021,0.6,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,1,0,0,0,1,0,71.91,44.4,41.91,44.13,21.462,22.363,21.179,21.842,1.575,1.4,1.4,1.4,5.2711,5.256,5.1998,4.7958,26.493,24.073,23.817,24.3,0.053,0.099,0.137,0.45,0.152,0.152,0.1524,0.1573,126502.0,148491.0,187278.0,20946.0,65.28666666666668,14.700259634895373,53.67499999999999,15.810630284716673,40.39,75.51,42.65333333333333,16.60933545456964,19.01,75.51,21.699333333333332,0.28748275310605087,21.764833333333332,0.8489055110355616,20.342,22.786,20.14258333333333,2.6319833329927307,14.693,22.786,1.5166666666666666,0.10103629710818442,1.4583333333333333,0.09036961141150246,1.4,1.575,1.4291666666666665,0.06811865761413499,1.4,1.575,1.11,0.19052558883259088,1.7666666666666664,0.7579094053161317,1.0,2.65,3.626666666666667,2.3271220358410454,1.0,8.0,0.028000000000000035,0.007000000000005516,0.027499999999999997,0.005890670590006321,0.02,0.036,0.056416666666666664,0.08310175398360442,0.02,0.319,0.0500625782227786,0.7006756756756758,0.801717967072298,0.02595284689218147,-0.015382551536019418,0.03966192926955947,-0.02574264900162304,0.07219706725376973,0.08372171138262585,0.0500625782227786,0.7006756756756758,0.7110808973487424,15.810630284716673,16.60933545456964,1.51,12.187,-0.009699999999999598,100.2,81.5,0.0,5.263633333333334,5.251733333333333,0.1297,0.6497,26.09,14.96,0.0,14.23,11.98,9.21,11.05,1.23,26.09,6,0.0,77.7,0.029,22.76,9.7,63.95,67.57333333333334,1.575,0.0,0.0
2021-03-01,63.95,65.23,62.03,4737.39,-11.56,5.915,-15.308,4.884,4.357,0.315,2.871,2.708,2.003,2.423,0.237,22.358,0.15,1.2733,1.4867,2.4825,5.2425,5.33,98.4,8.5,0,25.845,8.778,4.244,2.012,91.5,0.623,0.195,0.202,0.082,1.575,5.57,Suez Canal blocked (Ever Given),6.0,0.05,0.3,0,0,0,0.333,9.3,1.77,6.83,30.7,110845.0,0.177,0,8.62,151.6,4.57,475.6,-48.6,9.82,0.63,4.1,0,7.61,6.1,5,1162,74.48,80.81,16.59,15.06,90.8,14.1956,0.2345,37.418,0,3,1,2021,0.6,1.0,6.123233995736766e-17,1.2246467991473532e-16,-1.0,1,0,0,0,0,0,75.51,48.44,41.4,28.73,22.019,21.617,20.342,21.178,1.575,1.4,1.4,1.4,5.2614,5.2584,5.2295,4.8934,25.811,24.225,23.818,24.484,0.057,0.071,0.122,0.36,0.1586,0.1473,0.1525,0.1487,115270.0,137469.0,170877.0,263177.0,70.45666666666666,5.915448700929909,57.43333333333334,14.96682820996709,40.39,75.51,45.58833333333334,17.03175741390361,19.01,75.51,21.94633333333333,0.4523984232216687,22.10083333333333,0.5006433527637554,21.462,22.786,20.240916666666667,2.695461655798279,14.693,22.786,1.575,0.0,1.4874999999999998,0.09585144756340083,1.4,1.575,1.4437499999999999,0.07914672795166434,1.4,1.575,2.6666666666666665,2.8867513459481287,2.3249999999999997,1.90486482460042,1.0,6.0,3.6633333333333336,2.3635348463047823,1.0,8.0,0.032666666666666705,0.015044378795198207,0.030666666666666665,0.011021191708097306,0.02,0.05,0.033999999999999996,0.009657780659795692,0.02,0.05,-0.1530923056548802,0.32018992568125526,0.5446859903381644,0.015395794541078311,0.03427857704584358,0.09910529938059187,0.0013172678315447328,0.06687306501547985,0.08510370308170279,-0.1530923056548802,0.32018992568125526,1.2258962756700313,14.96682820996709,17.03175741390361,1.28,10.48,-0.01890000000000036,99.9,81.5,0.0,5.258333333333333,5.253900000000001,0.352,0.7001,21.84,19.49,1.41,12.84,12.11,8.96,10.84,1.06,21.84,6,1.41,76.3,0.15,29.01,11.3,71.05,68.14,1.575,0.0,0.0
2021-04-01,71.05,72.48,68.92,5270.87,7.1,5.83,11.109,5.112,3.649,0.117,3.111,2.668,1.923,2.455,0.257,21.355,0.1542,1.2654,1.4874,2.4913,5.2441,5.33,98.4,8.5,0,25.922,8.842,4.198,2.104,77.9,0.574,0.188,0.205,0.077,1.575,4.83,Background geopolitical risk,4.66,0.052,0.236,0,0,0,0.264,9.1,1.63,6.57,29.5,103750.0,0.163,0,8.91,148.4,5.38,465.3,-61.6,9.4,0.3,4.1,0,7.17,6.1,5,1115,74.3,80.61,16.59,15.03,90.6,13.5587,0.2456,36.385,0,4,2,2021,0.6,0.8660254037844387,-0.4999999999999998,-0.8660254037844385,-0.5000000000000004,0,1,0,0,0,0,63.95,71.91,40.39,19.01,22.358,21.462,22.786,14.693,1.575,1.575,1.4,1.4,5.2425,5.2711,5.234,4.9996,25.845,26.493,24.026,17.747,0.333,0.053,0.115,0.35,0.15,0.152,0.1533,0.148,110845.0,126502.0,157929.0,248113.0,70.17,5.8300257289312265,62.54333333333333,13.101874166189608,44.4,75.51,49.925000000000004,16.25673818340064,30.53,75.51,21.910666666666668,0.5102002874689985,21.862333333333336,0.4469316129639316,21.355,22.363,20.796083333333332,2.0600955608167806,16.426,22.786,1.575,0.0,1.5166666666666666,0.09036961141150339,1.4,1.575,1.4583333333333333,0.08616404368553407,1.4,1.575,3.8866666666666667,2.588152494219251,2.6733333333333333,2.1357309443529298,1.0,6.0,3.385,1.9703783669871406,1.0,6.64,0.04233333333333337,0.015044378795198122,0.036,0.012473972903608833,0.023,0.052,0.03416666666666666,0.009971170564394075,0.02,0.052,0.1110242376856918,-0.011959393686552633,0.7590987868284227,-0.04486089990160125,-0.004985555866182101,-0.06280172035460374,0.002979299671116431,-0.021552863020420365,0.0789145092816117,0.1110242376856918,-0.011959393686552633,2.7375065754865857,13.101874166189608,16.25673818340064,1.43,11.122,0.001600000000000712,99.9,81.5,0.0,5.249333333333333,5.255583333333333,0.2961,0.6897,23.94,17.09,0.55,14.57,12.49,9.0,11.5,1.2,23.94,6,0.55,78.3,0.1256,25.51,11.1,67.72,66.53333333333333,1.575,0.0,0.0
2021-05-01,67.72,69.07,65.69,5041.0,-3.34,3.554,-4.697,5.567,3.063,0.164,2.954,2.303,1.989,2.451,0.236,21.218,0.1569,1.2591,1.4793,2.4767,5.2151,5.33,97.8,8.5,0,26.155,8.871,4.184,2.099,85.7,0.564,0.196,0.205,0.079,1.575,3.66,Background geopolitical risk,3.89,0.058,0.179,0,0,0,0.221,9.3,1.79,5.48,24.7,100107.0,0.179,0,9.02,147.9,6.22,486.5,-52.4,9.1,0.53,4.1,0,4.69,3.7,5,1083,74.21,80.52,16.59,15.07,90.9,13.4717,0.2458,36.288,0,5,2,2021,0.6,0.49999999999999994,-0.8660254037844387,-0.8660254037844386,0.5000000000000001,0,1,0,0,0,0,71.05,75.51,44.4,30.53,21.355,22.019,22.363,16.865,1.575,1.575,1.4,1.4,5.2441,5.2614,5.256,5.0923,25.922,25.811,24.073,22.288,0.264,0.057,0.099,0.287,0.1542,0.1586,0.152,0.1509,103750.0,115270.0,148491.0,231393.0,67.57333333333334,3.552271573702339,66.42999999999999,9.646510249826097,48.44,75.51,53.024166666666666,15.760522867614707,30.79,75.51,21.643666666666665,0.6224117072592948,21.671499999999998,0.4346799972392111,21.218,22.358,21.158833333333334,1.6467454863972595,16.426,22.786,1.575,0.0,1.5458333333333332,0.07144345083117275,1.4,1.575,1.4729166666666664,0.09011251384527749,1.4,1.575,4.8500000000000005,1.067754653466793,2.98,2.1602870179677494,1.0,6.0,3.1558333333333333,1.6985579891261426,1.0,6.0,0.05333333333333337,0.004163331998940769,0.04066666666666666,0.014800900873481827,0.023,0.058,0.03599999999999999,0.012128104101256126,0.02,0.058,-0.04686840253342717,-0.10316514368957763,0.5252252252252252,-0.006415359400608778,-0.03637767382714918,-0.05120064392076196,0.008988503973458961,0.01332765100151101,0.08648693557097165,-0.04686840253342717,-0.10316514368957763,1.2181460858172288,9.646510249826097,15.760522867614707,1.35,10.532,-0.029000000000000803,99.3,81.5,0.0,5.233899999999999,5.248766666666667,0.2624,0.6909,26.24,14.44,0.77,13.92,10.85,9.37,11.55,1.11,26.24,6,0.77,75.94,0.1064,27.84,10.9,65.65,64.43666666666667,1.575,0.0,0.0
