date,india_basket_usd,brent_usd,wti_usd,india_basket_inr,daily_change_usd,volatility_30d,price_pct_change,iraq_mmt,saudi_arabia_mmt,russia_mmt,uae_mmt,kuwait_mmt,nigeria_mmt,usa_mmt,iran_mmt,total_imports_mmt,hhi_concentration,vizag_stock_mmt,mangaluru_stock_mmt,padur_stock_mmt,total_spr_stock_mmt,total_spr_capacity_mmt,overall_fill_pct,coverage_days,iea_compliant,opec_total_mmbd,saudi_arabia_mmbd,iraq_mmbd,iran_mmbd,opec_quota_compliance_pct,diesel_mmt,petrol_mmt,lpg_mmt,atf_mmt,total_consumption_mmt,yoy_growth_pct,event_name,geopolitical_severity,hormuz_closure_risk,redsea_disruption_risk,war_event,terrorism_event,sanctions_event,geopolitical_risk_index,hormuz_transit_days,hormuz_extra_delay_days,redsea_extra_delay_days,cape_rerouting_pct,vlcc_freight_rate_usd_day,shipping_cost_premium_usd_bbl,route_blocked,gdp_growth_pct,iip_index,cpi_inflation_pct,forex_reserves_bn_usd,current_account_balance_bn_usd,iran_sanctions_intensity,russia_sanctions_intensity,india_sanctions_exposure_score,russia_price_cap_active,vessel_congestion_index,avg_waiting_time_days,dark_shipping_incidents,total_crude_tanker_calls_india,usdinr,eurinr,total_capacity_mmt_month,total_throughput_mmt_month,avg_utilization_pct,import_to_consumption_ratio,spr_import_coverage_ratio,effective_supply_mmt,supply_deficit_flag
2018-07-01,67.71,69.07,65.68,4623.12,-1.12,1.862,-1.626,4.851,4.122,0.073,2.329,1.693,1.347,2.035,2.413,20.815,0.1487,1.0908,1.3721,2.2362,4.6991,5.33,88.2,7.6,0,31.884,10.627,5.152,2.648,81.6,0.606,0.2,0.222,0.08,1.692,1.22,Background geopolitical risk,4.38,0.173,0.087,0,0,0,0.258,9.1,1.63,3.17,14.3,16515.0,0.163,0,6.41,128.1,5.22,384.4,-52.3,2.8,0.94,1.35,0,3.8,3.4,5,919,68.58,74.41,16.05,14.82,92.3,12.302,0.2258,35.635,0
2018-08-01,67.65,69.0,65.62,4601.71,-0.06,0.665,-0.091,4.264,4.023,0.468,2.136,2.056,1.409,1.727,2.456,20.466,0.1387,1.0924,1.3795,2.2451,4.717,5.33,88.5,7.6,0,32.311,11.126,5.151,2.57,91.1,0.632,0.212,0.223,0.079,1.692,3.53,Background geopolitical risk,3.65,0.145,0.075,0,0,0,0.215,9.0,1.53,2.59,11.7,17568.0,0.153,0,6.79,121.7,6.09,400.7,-41.3,2.9,0.63,1.35,0,2.65,1.6,5,1042,68.05,73.84,16.05,14.65,91.2,12.0957,0.2305,35.116,0
2018-09-01,65.8,67.12,63.83,4471.71,-1.85,1.084,-2.728,4.938,3.265,0.093,2.198,1.777,1.403,1.806,2.363,19.689,0.1477,1.0834,1.3868,2.249,4.7192,5.33,88.5,7.7,0,31.194,10.621,5.031,2.482,73.4,0.669,0.216,0.222,0.086,1.692,1.25,Background geopolitical risk,2.6,0.123,0.047,0,0,0,0.159,9.5,2.02,2.04,9.2,18384.0,0.202,0,7.03,119.4,5.49,372.2,-42.1,2.87,0.43,1.35,0,3.24,3.3,5,1078,68.85,74.7,16.05,14.77,92.0,11.6365,0.2397,34.459,0
2018-10-01,69.2,70.58,67.12,4705.08,3.4,1.7,5.162,4.944,4.34,0.365,2.366,1.861,1.337,1.626,2.457,21.121,0.1486,1.0857,1.3829,2.2714,4.74,5.33,88.9,7.7,0,31.956,10.88,5.099,2.579,87.4,0.735,0.216,0.225,0.088,1.692,7.27,"Khashoggi crisis, Saudi pressure",4.5,0.1,0.1,0,0,0,0.24,9.6,2.08,2.78,12.5,15965.0,0.208,0,7.01,123.4,7.11,404.4,-39.3,2.94,0.3,1.35,0,2.97,2.3,5,962,68.55,74.38,16.05,14.81,92.2,12.4829,0.2244,35.931,0
2018-11-01,71.35,72.78,69.21,4877.48,2.15,2.796,3.104,4.786,3.432,0.041,2.404,1.791,1.416,1.8,2.443,20.051,0.1459,1.0736,1.3848,2.243,4.7014,5.33,88.2,7.6,0,31.624,10.785,5.123,2.509,83.5,0.732,0.22,0.224,0.091,1.692,3.9,Background geopolitical risk,3.82,0.091,0.08,0,0,0,0.205,9.1,1.59,2.78,12.5,16876.0,0.159,0,7.06,127.0,5.19,381.5,-46.2,3.02,0.15,1.35,0,4.33,3.5,5,996,68.81,74.65,16.05,14.55,90.6,11.8505,0.2345,34.601,0
2018-12-01,76.24,77.77,73.95,5227.88,4.89,3.608,6.857,4.403,4.128,0.135,2.186,1.755,1.373,1.753,2.511,19.912,0.1472,1.088,1.3926,2.2738,4.7544,5.33,89.2,7.7,0,31.793,10.835,5.006,2.527,93.2,0.759,0.238,0.227,0.098,1.692,1.45,Background geopolitical risk,3.04,0.078,0.051,0,0,0,0.162,9.0,1.53,3.43,15.4,20405.0,0.153,0,7.41,127.2,4.94,394.0,-40.3,2.43,0.36,1.35,0,3.02,2.4,5,1131,68.71,74.56,16.05,14.81,92.3,11.7683,0.2388,34.722,0
2019-01-01,67.86,69.22,65.82,4786.66,-8.38,4.21,-10.994,4.579,3.87,0.422,2.849,2.41,1.543,2.282,0.249,20.473,0.1499,1.0951,1.3881,2.2592,4.7424,5.33,89.0,7.7,0,29.265,9.874,4.594,2.286,78.3,0.72,0.221,0.221,0.099,1.7,2.98,Background geopolitical risk,1.93,0.075,0.041,0,0,0,0.114,9.1,1.59,2.8,12.6,23225.0,0.159,0,4.65,139.6,4.14,410.2,-45.5,9.67,0.66,4.1,0,2.67,2.5,5,1045,69.99,75.93,16.23,14.84,91.4,12.0429,0.2316,35.313,0
2019-02-01,62.19,63.43,60.32,4403.93,-5.67,7.069,-8.353,5.217,3.841,0.416,3.171,2.207,1.651,2.406,0.284,21.377,0.1541,1.0857,1.3708,2.2141,4.6706,5.33,87.6,7.6,0,29.402,9.905,4.68,2.361,85.2,0.656,0.223,0.225,0.09,1.7,1.53,Background geopolitical risk,1.36,0.059,0.036,0,0,0,0.084,8.8,1.31,2.42,10.9,24185.0,0.131,0,4.53,140.8,3.21,415.9,-44.2,9.65,0.38,4.1,0,3.06,2.5,5,1017,70.12,76.08,16.23,14.78,91.1,12.5747,0.2185,36.157,0
2019-03-01,66.31,67.64,64.32,4668.67,4.12,2.93,6.624,4.486,3.969,0.004,2.696,2.116,1.623,2.263,0.217,19.873,0.1561,1.0899,1.37,2.235,4.6949,5.33,88.1,7.6,0,29.676,10.049,4.761,2.374,80.6,0.644,0.211,0.23,0.084,1.7,8.79,Background geopolitical risk,1.01,0.047,0.037,0,0,0,0.066,9.2,1.7,2.49,11.2,25795.0,0.17,0,5.24,142.9,5.51,408.5,-54.4,10.0,0.43,4.1,0,4.84,3.8,5,1007,70.77,76.79,16.23,14.58,89.8,11.69,0.2362,34.453,0
2019-04-01,63.04,64.3,61.15,4483.64,-3.27,2.176,-4.936,4.208,4.612,0.174,2.833,2.373,1.592,2.31,0.214,20.663,0.1548,1.0929,1.3559,2.2301,4.6789,5.33,87.8,7.6,0,29.195,10.02,4.56,2.31,90.7,0.666,0.205,0.232,0.085,1.7,6.14,Background geopolitical risk,1.0,0.043,0.042,0,0,1,0.066,9.0,1.47,2.34,10.5,22549.0,0.147,0,5.32,143.3,5.64,419.7,-49.4,9.57,0.24,4.1,0,2.9,2.8,5,1161,70.71,76.72,16.23,14.94,92.0,12.1547,0.2264,35.603,0
2019-05-01,60.81,62.02,58.98,4272.82,-2.23,2.768,-3.537,4.863,5.358,0.111,2.767,2.184,1.653,2.214,0.266,21.907,0.164,1.1047,1.3813,2.2476,4.7336,5.33,88.8,7.7,0,29.202,9.971,4.629,2.298,96.5,0.599,0.206,0.229,0.083,1.7,1.76,US-Iran tanker tensions escalate,7.0,0.45,0.15,0,1,0,0.475,12.2,4.73,1.91,8.6,23787.0,0.473,1,5.46,140.2,4.79,410.6,-46.8,9.22,0.76,4.1,0,3.08,2.5,5,1184,70.39,76.37,16.23,14.73,90.8,12.8865,0.2161,36.637,0
2019-06-01,67.93,69.29,65.89,4874.74,7.12,3.644,11.715,4.445,3.724,0.278,2.771,2.378,1.733,2.132,0.284,20.297,0.1485,1.1016,1.3852,2.2361,4.7229,5.33,88.6,7.7,0,29.145,9.95,4.636,2.315,96.3,0.613,0.204,0.224,0.081,1.7,3.59,Gulf of Oman tanker attacks,7.5,0.5,0.2,1,1,0,0.525,11.2,3.71,1.98,8.9,25180.0,0.371,0,5.48,129.8,6.71,431.8,-54.9,9.68,0.26,4.1,0,3.92,2.8,5,1177,70.46,76.45,16.23,14.94,92.0,11.9394,0.2327,35.237,0
2019-07-01,68.58,69.95,66.52,4849.31,0.65,4.311,0.952,4.435,3.956,0.25,2.911,2.388,1.918,2.271,0.168,20.378,0.1511,1.1232,1.4003,2.2534,4.7769,5.33,89.6,7.7,0,29.855,10.199,4.767,2.419,80.7,0.618,0.213,0.224,0.078,1.7,4.2,Background geopolitical risk,5.98,0.368,0.152,0,1,0,0.406,12.0,4.52,2.16,9.7,25622.0,0.452,1,5.24,133.1,6.06,432.4,-46.3,9.46,0.76,4.1,0,4.01,3.2,5,1040,71.04,77.08,16.23,14.75,90.9,11.9871,0.2344,35.128,0
2019-08-01,63.73,65.0,61.82,4459.29,-4.85,2.632,-7.068,4.387,4.143,0.477,2.79,2.328,1.719,2.413,0.334,20.807,0.147,1.1139,1.3997,2.2467,4.7603,5.33,89.3,7.7,0,29.614,10.041,4.721,2.338,93.1,0.638,0.213,0.226,0.078,1.7,8.65,Background geopolitical risk,4.95,0.292,0.106,0,0,0,0.327,11.1,3.64,2.55,11.5,24767.0,0.364,0,4.91,121.1,5.64,428.7,-47.7,9.1,0.47,4.1,0,4.49,3.9,5,1177,70.1,76.06,16.23,14.75,90.9,12.2394,0.2288,35.557,0
2019-09-01,60.4,61.61,58.59,4219.96,-3.33,4.111,-5.222,4.52,4.692,0.311,3.152,2.387,1.689,2.359,0.264,21.796,0.1527,1.1173,1.4004,2.2284,4.7461,5.33,89.0,7.7,0,29.455,9.871,4.687,2.395,80.8,0.685,0.215,0.225,0.081,1.7,3.31,Saudi Aramco Abqaiq drone attack,9.0,0.35,0.2,1,1,0,0.532,10.8,3.35,2.52,11.4,22396.0,0.335,0,4.56,126.4,6.18,419.4,-34.4,9.2,0.27,4.1,0,4.33,3.0,5,906,70.67,76.68,16.23,14.27,87.9,12.8212,0.2178,36.066,0
2019-10-01,63.23,64.49,61.33,4466.43,2.83,1.794,4.677,5.029,4.713,0.384,3.089,2.403,1.712,2.32,0.269,22.103,0.1558,1.1326,1.4123,2.2579,4.8028,5.33,90.1,7.8,0,29.677,10.037,4.735,2.373,85.3,0.731,0.212,0.221,0.092,1.7,4.4,Background geopolitical risk,6.83,0.255,0.166,0,1,0,0.404,10.4,2.87,3.1,14.0,21079.0,0.287,0,4.93,125.1,5.6,416.1,-44.8,9.27,0.75,4.1,0,2.4,1.4,5,1115,70.3,76.27,16.23,15.03,92.6,13.0018,0.2173,37.133,0
2019-11-01,66.33,67.65,64.34,4662.09,3.1,2.964,4.905,4.971,3.993,0.214,3.08,2.339,1.738,2.175,0.247,21.165,0.1546,1.1293,1.4099,2.2442,4.7834,5.33,89.7,7.8,0,29.542,10.144,4.657,2.33,71.4,0.723,0.221,0.22,0.095,1.7,5.04,Background geopolitical risk,5.59,0.197,0.139,0,0,0,0.327,10.3,2.8,2.48,11.1,19292.0,0.28,0,4.29,129.7,4.52,410.5,-41.4,9.46,0.61,4.1,0,4.26,3.4,5,1173,70.29,76.27,16.23,14.52,89.5,12.45,0.226,35.685,0
2019-12-01,69.04,70.42,66.97,4884.85,2.71,2.907,4.084,5.88,4.046,0.243,2.933,2.553,1.728,2.344,0.24,22.311,0.161,1.1225,1.4114,2.2562,4.7901,5.33,89.9,7.8,0,29.573,10.031,4.648,2.341,82.5,0.777,0.223,0.217,0.096,1.7,2.63,Background geopolitical risk,4.25,0.142,0.098,0,0,0,0.244,10.4,2.94,2.26,10.2,16036.0,0.294,0,5.53,133.3,4.66,411.6,-50.2,9.5,0.43,4.1,0,3.1,2.4,5,1145,70.95,76.98,16.23,14.69,90.5,13.1241,0.2147,37.001,0
2020-01-01,43.8,44.68,42.49,3256.1,-24.877499999999998,13.848875,-36.553,4.587,3.886,0.372,2.854,2.426,1.734,2.526,0.134,20.84,0.1499,1.1202,1.409,2.2416,4.7708,5.33,89.5,7.7,0,23.341,7.92,3.742,1.888,92.2,0.577,0.18,0.185,0.079,1.4,-17.85,"US kills Soleimani, Iran retaliation",8.5,0.55,0.15,1,1,0,0.57,12.6,5.12,1.74,7.8,18844.0,0.512,1,-6.2,138.6,5.52,463.1,-49.0,9.36,0.59,4.1,0,4.99,4.0,5,912,74.51,80.85,16.41,15.19,92.6,14.8857,0.2289,36.03,0
2020-02-01,44.13,45.02,42.81,3268.72,0.33,13.848875,0.758,5.01,4.581,0.201,2.931,2.694,1.664,2.192,0.233,21.842,0.1573,1.1268,1.4073,2.2617,4.7958,5.33,90.0,7.8,0,24.3,8.278,3.917,1.963,88.9,0.569,0.179,0.182,0.073,1.4,-17.63,Background geopolitical risk,6.93,0.415,0.112,0,1,0,0.45,12.0,4.55,2.35,10.6,20946.0,0.455,1,-6.42,146.4,5.11,443.9,-53.3,9.73,0.56,4.1,0,3.0,2.7,5,1008,74.51,80.84,16.41,14.84,90.4,15.6014,0.2196,36.682,0
2020-03-01,28.73,29.31,27.87,2117.04,-15.4,8.797,-34.893,4.322,4.161,0.248,2.937,2.225,1.9,2.482,0.207,21.178,0.1487,1.1491,1.4279,2.3164,4.8934,5.33,91.8,7.9,0,24.484,8.293,3.984,1.976,83.5,0.541,0.174,0.188,0.075,1.4,-18.03,Background geopolitical risk,5.56,0.319,0.102,0,1,0,0.36,11.2,3.66,2.59,11.6,263177.0,0.366,0,-7.57,148.3,5.53,454.8,-48.5,9.44,0.62,4.1,0,8.47,6.4,5,1030,74.75,81.11,16.41,14.83,90.4,15.1271,0.2311,36.008,0
2020-04-01,19.01,19.39,18.44,1394.2,-9.72,12.669,-33.844,3.098,2.099,0.055,2.265,1.854,1.339,1.853,0.096,14.693,0.148,1.1773,1.4505,2.3718,4.9996,5.33,93.8,8.1,0,17.747,5.945,2.71,1.448,75.8,0.527,0.182,0.184,0.07,1.4,-15.08,COVID-19: global demand collapse,8.0,0.05,0.05,1,0,0,0.35,11.0,3.53,1.96,8.8,248113.0,0.353,0,-6.19,144.7,6.19,456.6,-54.4,9.53,0.56,4.1,0,8.14,6.7,5,1011,74.11,80.41,16.41,10.45,63.7,10.495,0.3403,25.143,0
2020-05-01,30.53,31.14,29.62,2255.55,11.52,6.199,60.611,3.601,3.427,0.211,2.346,1.907,1.411,1.886,0.226,16.865,0.1509,1.2104,1.4719,2.41,5.0923,5.33,95.5,8.3,0,22.288,7.624,3.507,1.803,79.6,0.509,0.169,0.182,0.068,1.4,-12.6,Background geopolitical risk,6.64,0.036,0.035,0,0,0,0.287,10.4,2.91,2.09,9.4,231393.0,0.291,0,-6.25,140.9,4.65,449.4,-48.6,9.47,0.77,4.1,0,8.27,6.7,5,1103,74.44,80.77,16.41,11.28,68.7,12.0464,0.3019,28.145,0
2020-06-01,30.79,31.41,29.87,2294.91,0.26,6.729,0.856,4.005,2.831,0.376,2.181,2.096,1.365,1.683,0.166,16.426,0.1521,1.2366,1.5,2.4576,5.1942,5.33,97.5,8.4,0,22.116,7.462,3.548,1.753,79.5,0.485,0.162,0.184,0.067,1.4,-23.87,Background geopolitical risk,5.39,0.041,0.02,0,0,0,0.235,10.1,2.64,2.45,11.0,213469.0,0.264,0,-6.82,137.3,7.4,450.4,-44.6,9.67,-0.04,4.1,0,3.69,3.1,5,1131,73.94,80.23,16.41,11.29,68.8,11.7329,0.3162,27.716,0
2020-07-01,38.82,39.6,37.66,2880.72,8.03,4.712,26.069,5.299,3.517,0.147,2.767,2.372,1.588,2.282,0.252,20.781,0.1577,1.2423,1.4993,2.4673,5.2089,5.33,97.7,8.4,0,24.161,8.258,3.852,1.948,71.2,0.505,0.17,0.181,0.065,1.4,-19.29,Background geopolitical risk,4.33,0.037,0.027,0,0,0,0.193,9.6,2.06,1.99,9.0,199173.0,0.206,0,-6.65,133.7,6.87,440.4,-44.1,9.27,0.33,4.1,0,2.06,1.7,5,1149,74.26,80.57,16.41,14.9,90.8,14.8436,0.2507,35.681,0
2020-08-01,41.91,42.75,40.65,3079.48,3.09,5.739,7.962,5.103,3.369,0.207,3.057,2.272,1.985,2.534,0.203,21.179,0.1524,1.2409,1.4866,2.4723,5.1998,5.33,97.6,8.4,0,23.817,8.161,3.717,1.932,84.8,0.536,0.17,0.182,0.065,1.4,-15.52,Background geopolitical risk,3.0,0.029,0.029,0,0,0,0.137,9.0,1.5,2.82,12.7,187278.0,0.15,0,-6.51,128.1,6.23,456.9,-49.8,9.4,0.58,4.1,0,2.93,2.3,5,998,74.03,80.33,16.41,14.71,89.6,15.1279,0.2455,35.889,0
2020-09-01,41.4,42.23,40.16,3071.63,-0.51,1.658,-1.209,5.006,2.84,0.177,2.962,2.301,1.811,2.632,0.247,20.342,0.1525,1.2426,1.4896,2.4973,5.2295,5.33,98.1,8.5,0,23.818,8.134,3.826,1.966,90.4,0.577,0.173,0.181,0.069,1.4,-16.49,Background geopolitical risk,2.65,0.031,0.02,0,0,0,0.122,9.1,1.58,3.47,15.6,170877.0,0.158,0,-6.68,123.4,5.66,459.9,-50.4,9.7,0.5,4.1,0,3.6,2.9,5,1193,74.15,80.45,16.41,15.16,92.3,14.53,0.2571,35.502,0
2020-10-01,40.39,41.19,39.18,3000.47,-1.02,0.776,-2.456,5.199,4.57,0.354,3.081,2.36,1.913,2.497,0.26,22.786,0.1533,1.2373,1.4967,2.5,5.234,5.33,98.2,8.5,0,24.026,8.177,3.85,1.933,84.8,0.595,0.177,0.183,0.077,1.4,-21.22,Background geopolitical risk,2.57,0.02,0.02,0,0,0,0.115,9.4,1.92,4.09,18.4,157929.0,0.192,0,-6.46,128.6,7.28,450.7,-49.3,9.7,0.45,4.1,0,3.93,3.2,5,1100,74.4,80.72,16.41,14.67,89.4,16.2757,0.2297,37.456,0
2020-11-01,44.4,45.29,43.07,3270.68,4.02,2.088,9.944,5.449,3.611,0.413,3.109,2.774,1.778,2.637,0.225,22.363,0.152,1.256,1.5,2.5,5.256,5.33,98.6,8.5,0,24.073,7.977,3.879,1.984,96.1,0.603,0.184,0.187,0.081,1.4,-11.8,Background geopolitical risk,2.05,0.03,0.026,0,0,0,0.099,9.0,1.54,3.81,17.1,148491.0,0.154,0,-7.12,132.8,5.78,461.5,-56.4,9.51,0.56,4.1,0,2.85,2.2,5,1182,73.69,79.95,16.41,14.99,91.3,15.9736,0.235,37.353,0
2020-12-01,48.44,49.41,46.99,3593.36,4.04,4.028,9.098,4.694,3.728,0.28,3.165,2.383,1.849,2.683,0.302,21.617,0.1473,1.2585,1.4999,2.5,5.2584,5.33,98.7,8.5,0,24.225,8.237,3.917,1.912,70.3,0.602,0.19,0.185,0.081,1.4,-18.04,Background geopolitical risk,1.33,0.036,0.02,0,0,0,0.071,9.6,2.05,3.85,17.3,137469.0,0.205,0,-6.99,136.7,5.51,465.6,-53.0,9.64,0.52,4.1,0,2.68,2.0,5,907,75.15,81.53,16.41,14.93,91.0,15.4407,0.2433,36.547,0
2021-01-01,71.91,73.35,69.75,5316.27,23.47,13.848875,48.443,4.966,3.957,0.309,2.94,2.436,1.689,2.515,0.249,21.462,0.152,1.2711,1.5,2.5,5.2711,5.33,98.9,8.5,0,26.493,9.044,4.196,2.12,72.1,0.645,0.196,0.211,0.087,1.575,1.73,Background geopolitical risk,1.0,0.023,0.02,0,0,0,0.053,9.1,1.61,3.68,16.6,126502.0,0.161,0,9.03,141.5,5.3,468.8,-52.1,9.34,0.65,4.1,0,3.15,2.4,5,919,73.4,79.64,16.59,15.15,91.3,13.6267,0.2456,36.612,0
2021-02-01,75.51,77.02,73.24,5537.01,3.6,13.848875,5.005,5.745,3.293,0.0,3.134,2.637,2.029,2.434,0.271,22.019,0.1586,1.267,1.4944,2.5,5.2614,5.33,98.7,8.5,0,25.811,8.704,4.099,2.066,77.3,0.629,0.196,0.201,0.086,1.575,2.36,Background geopolitical risk,1.0,0.025,0.035,0,0,0,0.057,8.9,1.41,2.76,12.4,115270.0,0.141,0,8.75,151.0,4.46,487.3,-50.8,9.41,0.56,4.1,0,3.2,2.1,5,1138,73.29,79.52,16.59,14.89,89.7,13.9803,0.2389,36.909,0
2021-03-01,63.95,65.23,62.03,4737.39,-11.56,5.915,-15.308,4.884,4.357,0.315,2.871,2.708,2.003,2.423,0.237,22.358,0.15,1.2733,1.4867,2.4825,5.2425,5.33,98.4,8.5,0,25.845,8.778,4.244,2.012,91.5,0.623,0.195,0.202,0.082,1.575,5.57,Suez Canal blocked (Ever Given),6.0,0.05,0.3,0,0,0,0.333,9.3,1.77,6.83,30.7,110845.0,0.177,0,8.62,151.6,4.57,475.6,-48.6,9.82,0.63,4.1,0,7.61,6.1,5,1162,74.48,80.81,16.59,15.06,90.8,14.1956,0.2345,37.418,0
2021-04-01,71.05,72.48,68.92,5270.87,7.1,5.83,11.109,5.112,3.649,0.117,3.111,2.668,1.923,2.455,0.257,21.355,0.1542,1.2654,1.4874,2.4913,5.2441,5.33,98.4,8.5,0,25.922,8.842,4.198,2.104,77.9,0.574,0.188,0.205,0.077,1.575,4.83,Background geopolitical risk,4.66,0.052,0.236,0,0,0,0.264,9.1,1.63,6.57,29.5,103750.0,0.163,0,8.91,148.4,5.38,465.3,-61.6,9.4,0.3,4.1,0,7.17,6.1,5,1115,74.3,80.61,16.59,15.03,90.6,13.5587,0.2456,36.385,0
2021-05-01,67.72,69.07,65.69,5041.0,-3.34,3.554,-4.697,5.567,3.063,0.164,2.954,2.303,1.989,2.451,0.236,21.218,0.1569,1.2591,1.4793,2.4767,5.2151,5.33,97.8,8.5,0,26.155,8.871,4.184,2.099,85.7,0.564,0.196,0.205,0.079,1.575,3.66,Background geopolitical risk,3.89,0.058,0.179,0,0,0,0.221,9.3,1.79,5.48,24.7,100107.0,0.179,0,9.02,147.9,6.22,486.5,-52.4,9.1,0.53,4.1,0,4.69,3.7,5,1083,74.21,80.52,16.59,15.07,90.9,13.4717,0.2458,36.288,0
2021-06-01,65.65,66.97,63.68,4886.45,-2.06,2.725,-3.047,5.243,3.98,0.027,3.278,2.429,1.722,2.46,0.294,22.064,0.1561,1.2524,1.4582,2.4819,5.1925,5.33,97.4,8.4,0,25.875,8.704,4.142,2.021,73.5,0.561,0.192,0.211,0.075,1.575,6.16,Background geopolitical risk,3.02,0.052,0.138,0,0,0,0.174,9.1,1.57,4.49,20.2,93838.0,0.157,0,9.3,141.0,5.89,473.4,-52.7,9.35,0.49,4.1,0,3.31,2.8,5,926,74.21,80.52,16.59,15.34,92.5,14.0089,0.2353,37.404,0
2021-07-01,66.23,67.55,64.24,4848.73,0.57,1.065,0.876,4.841,3.776,0.171,3.448,2.566,1.925,2.612,0.231,22.041,0.15,1.245,1.4515,2.4619,5.1584,5.33,96.8,8.4,0,26.439,9.034,4.278,2.138,95.4,0.571,0.188,0.205,0.073,1.575,3.48,Background geopolitical risk,2.83,0.035,0.109,0,0,0,0.152,9.4,1.9,3.64,16.4,89315.0,0.19,0,8.75,134.3,3.78,477.7,-47.5,9.34,0.54,4.1,0,3.69,3.1,5,1189,73.89,80.17,16.59,15.2,91.6,13.9943,0.234,37.241,0
2021-08-01,61.43,62.66,59.59,4511.09,-4.8,2.619,-7.242,4.929,3.924,0.214,3.252,2.522,1.959,2.507,0.224,21.747,0.1517,1.2458,1.4318,2.4694,5.147,5.33,96.6,8.3,0,25.81,8.852,4.186,2.048,71.1,0.573,0.192,0.207,0.074,1.575,3.98,Background geopolitical risk,2.54,0.038,0.091,0,0,0,0.138,9.8,2.29,2.92,13.1,83114.0,0.229,0,8.38,132.2,5.42,493.7,-55.9,9.44,0.49,4.1,0,2.02,1.8,5,1066,73.45,79.69,16.59,15.21,91.7,13.8076,0.2367,36.957,0
2021-09-01,66.95,68.29,64.94,4964.91,5.52,2.999,8.982,5.497,4.142,0.37,2.716,2.834,1.876,2.631,0.169,22.847,0.1537,1.2444,1.4459,2.4758,5.1661,5.33,96.9,8.4,0,25.891,8.602,4.123,2.09,94.8,0.628,0.198,0.21,0.077,1.575,3.0,Background geopolitical risk,2.05,0.022,0.08,0,0,0,0.11,9.2,1.66,3.22,14.5,77518.0,0.166,0,9.07,128.9,6.58,479.8,-47.7,9.62,0.24,4.1,0,4.19,3.3,5,1064,73.94,80.22,16.59,15.01,90.5,14.506,0.2261,37.857,0
2021-10-01,69.89,71.29,67.8,5183.03,2.94,4.295,4.394,4.523,3.666,0.508,3.129,2.559,1.982,2.576,0.229,21.751,0.1432,1.2596,1.4623,2.4661,5.188,5.33,97.3,8.4,0,25.933,8.825,4.106,2.097,80.2,0.659,0.198,0.206,0.082,1.575,7.35,Background geopolitical risk,1.84,0.034,0.052,0,0,0,0.098,9.1,1.64,2.86,12.9,73783.0,0.164,0,8.51,130.4,5.62,469.4,-56.1,9.49,0.57,4.1,0,2.35,1.5,5,932,73.56,79.81,16.59,15.0,90.4,13.8102,0.2385,36.751,0
2021-11-01,74.19,75.68,71.97,5502.1,4.3,3.643,6.155,6.263,3.958,0.252,3.322,2.698,2.018,2.596,0.164,24.047,0.1588,1.2619,1.4538,2.4478,5.1635,5.33,96.9,8.4,0,25.966,8.851,4.216,2.095,78.5,0.681,0.196,0.2,0.09,1.575,5.79,Background geopolitical risk,1.47,0.04,0.03,0,0,0,0.08,8.7,1.19,2.29,10.3,65928.0,0.119,0,8.5,135.0,5.04,449.6,-49.7,9.4,0.51,4.1,0,3.53,2.2,5,914,74.39,80.71,16.59,14.97,90.2,15.2679,0.2147,39.017,0
2021-12-01,70.3,71.71,68.19,5330.78,-3.89,2.374,-5.246,4.5,4.147,0.109,3.162,2.587,1.935,2.58,0.303,21.928,0.1486,1.2635,1.4499,2.4315,5.1449,5.33,96.5,8.3,0,25.766,8.882,4.098,2.056,87.0,0.674,0.205,0.2,0.092,1.575,1.01,Background geopolitical risk,1.31,0.025,0.035,0,0,0,0.07,8.6,1.12,1.94,8.7,60341.0,0.112,0,8.38,139.1,5.05,460.5,-50.9,9.49,0.76,4.1,0,4.84,3.7,5,1165,73.83,80.1,16.59,15.13,91.2,13.9225,0.2346,37.058,0
2022-01-01,98.98,100.96,96.01,7946.55,24.5625,13.848875,40.79,4.955,4.487,0.447,2.985,2.625,1.972,2.506,0.291,22.78,0.1489,1.2672,1.4432,2.4298,5.1402,5.33,96.4,8.3,0,28.989,9.819,4.626,2.305,74.2,0.728,0.219,0.223,0.094,1.708,5.48,Background geopolitical risk,1.0,0.02,0.021,0,0,0,0.052,9.2,1.66,2.05,9.2,55859.0,0.166,0,6.72,152.0,5.86,508.8,-50.8,9.44,0.71,4.1,0,3.7,2.8,18,901,79.59,86.35,16.77,14.94,89.1,13.3372,0.2256,37.72,0
2022-02-01,99.34,101.33,96.36,8003.9,0.36,13.848875,0.369,5.151,3.927,0.272,3.012,2.325,2.065,2.456,0.173,21.6,0.1538,1.2638,1.4365,2.4113,5.1116,5.33,95.9,8.3,0,28.562,9.88,4.62,2.265,80.3,0.724,0.206,0.228,0.09,1.708,4.05,Russia invades Ukraine,9.5,0.1,0.1,1,0,0,0.44,9.3,1.84,1.97,8.9,53431.0,0.184,0,7.14,154.6,6.68,505.3,-60.9,9.59,0.42,4.1,0,4.4,3.2,12,1118,79.84,86.63,16.77,15.24,90.9,12.6464,0.2366,36.84,0
